1536	3839	2815	1674	3637	2569
1792	3839	2815	1906	3638	2567
2048	3839	2815	2146	3636	2563
2303	3839	2815	2398	3635	2562
2559	3839	2815	2629	3637	2561
2815	3839	2815	2861	3639	2563
3071	3839	2815	3098	3646	2564
3327	3839	2815	3333	3650	2564
3583	3839	2815	3563	3644	2559
3839	3839	2815	3806	3648	2559
4095	3839	2815	4042	3652	2561
0	4095	2815	259	3867	2573
256	4095	2815	501	3868	2573
512	4095	2815	739	3874	2574
768	4095	2815	977	3879	2576
1024	4095	2815	1213	3877	2571
1280	4095	2815	1446	3877	2570
1536	4095	2815	1681	3880	2571
1792	4095	2815	1912	3880	2568
2048	4095	2815	2154	3878	2564
2303	4095	2815	2405	3877	2564
2559	4095	2815	2635	3879	2563
2815	4095	2815	2869	3881	2565
3071	4095	2815	3106	3889	2566
3327	4095	2815	3342	3894	2566
3583	4095	2815	3576	3892	2564
3839	4095	2815	3815	3892	2562
4095	4095	2815	4044	3889	2559
0	0	3071	147	9	2738
256	0	3071	385	12	2736
512	0	3071	621	15	2734
768	0	3071	856	18	2737
1024	0	3071	1090	22	2733
1280	0	3071	1324	25	2734
1536	0	3071	1555	27	2734
1792	0	3071	1789	30	2732
2048	0	3071	2013	34	2731
2303	0	3071	2271	37	2727
2559	0	3071	2506	40	2730
2815	0	3071	2736	42	2728
3071	0	3071	2970	46	2729
3327	0	3071	3201	49	2729
3583	0	3071	3434	52	2728
3839	0	3071	3668	54	2723
4095	0	3071	3900	57	2723
0	256	3071	154	258	2745
256	256	3071	392	261	2738
512	256	3071	629	265	2738
768	256	3071	865	268	2737
1024	256	3071	1099	271	2736
1280	256	3071	1332	274	2739
1536	256	3071	1564	277	2740
1792	256	3071	1800	281	2737
2048	256	3071	2025	283	2737
2303	256	3071	2284	285	2734
2559	256	3071	2515	288	2735
2815	256	3071	2746	291	2733
3071	256	3071	2980	294	2735
3327	256	3071	3213	297	2735
3583	256	3071	3443	299	2730
3839	256	3071	3675	302	2728
4095	256	3071	3911	304	2728
0	512	3071	162	503	2750
256	512	3071	400	506	2744
512	512	3071	637	509	2740
768	512	3071	872	513	2741
1024	512	3071	1106	515	2744
1280	512	3071	1342	517	2738
1536	512	3071	1574	521	2741
1792	512	3071	1806	523	2741
2048	512	3071	2033	527	2740
2303	512	3071	2300	529	2744
2559	512	3071	2529	532	2741
2815	512	3071	2756	533	2736
3071	512	3071	2988	536	2738
3327	512	3071	3219	538	2737
3583	512	3071	3451	540	2735
3839	512	3071	3687	543	2735
4095	512	3071	3921	545	2732
0	768	3071	169	744	2753
256	768	3071	408	747	2750
512	768	3071	646	750	2747
768	768	3071	880	752	2748
1024	768	3071	1114	754	2746
1280	768	3071	1351	758	2745
1536	768	3071	1580	759	2746
1792	768	3071	1814	762	2744
2048	768	3071	2040	763	2744
2303	768	3071	2303	766	2744
2559	768	3071	2534	768	2745
2815	768	3071	2764	770	2744
3071	768	3071	2997	773	2739
3327	768	3071	3227	776	2740
3583	768	3071	3462	778	2739
3839	768	3071	3701	780	2742
4095	768	3071	3933	782	2737
0	1024	3071	177	983	2759
256	1024	3071	417	988	2757
512	1024	3071	654	990	2755
768	1024	3071	888	990	2753
1024	1024	3071	1124	994	2751
1280	1024	3071	1360	997	2754
1536	1024	3071	1590	998	2750
1792	1024	3071	1825	1001	2751
2048	1024	3071	2052	1002	2748
2303	1024	3071	2315	1004	2746
2559	1024	3071	2546	1008	2746
2815	1024	3071	2774	1007	2746
3071	1024	3071	3008	1011	2745
3327	1024	3071	3238	1014	2745
3583	1024	3071	3474	1017	2744
3839	1024	3071	3712	1019	2744
4095	1024	3071	3946	1020	2744
0	1280	3071	185	1221	2763
256	1280	3071	425	1223	2761
512	1280	3071	662	1225	2762
768	1280	3071	898	1229	2758
1024	1280	3071	1133	1230	2758
1280	1280	3071	1369	1233	2758
1536	1280	3071	1602	1237	2757
1792	1280	3071	1835	1239	2757
2048	1280	3071	2064	1239	2754
2303	1280	3071	2325	1240	2752
2559	1280	3071	2555	1243	2752
2815	1280	3071	2786	1244	2753
3071	1280	3071	3021	1249	2750
3327	1280	3071	3254	1251	2752
3583	1280	3071	3485	1251	2749
3839	1280	3071	3721	1252	2750
4095	1280	3071	3959	1256	2748
0	1536	3071	193	1463	2771
256	1536	3071	433	1463	2765
512	1536	3071	671	1467	2764
768	1536	3071	907	1469	2765
1024	1536	3071	1142	1471	2764
1280	1536	3071	1379	1474	2764
1536	1536	3071	1613	1479	2767
1792	1536	3071	1844	1480	2765
2048	1536	3071	2073	1479	2760
2303	1536	3071	2337	1483	2757
2559	1536	3071	2565	1483	2757
2815	1536	3071	2796	1485	2757
3071	1536	3071	3029	1487	2757
3327	1536	3071	3267	1493	2760
3583	1536	3071	3497	1492	2759
3839	1536	3071	3731	1492	2752
4095	1536	3071	3964	1493	2753
0	1792	3071	200	1702	2775
256	1792	3071	441	1704	2770
512	1792	3071	679	1707	2771
768	1792	3071	915	1709	2771
1024	1792	3071	1150	1710	2767
1280	1792	3071	1385	1713	2769
1536	1792	3071	1619	1717	2771
1792	1792	3071	1851	1716	2768
2048	1792	3071	2082	1716	2764
2303	1792	3071	2343	1718	2764
2559	1792	3071	2572	1720	2763
2815	1792	3071	2807	1724	2763
3071	1792	3071	3038	1725	2761
3327	1792	3071	3271	1728	2762
3583	1792	3071	3503	1728	2764
3839	1792	3071	3744	1731	2759
4095	1792	3071	3978	1733	2757
0	2048	3071	208	1941	2778
256	2048	3071	449	1942	2774
512	2048	3071	687	1946	2775
768	2048	3071	924	1950	2777
1024	2048	3071	1159	1949	2774
1280	2048	3071	1394	1951	2772
1536	2048	3071	1627	1955	2774
1792	2048	3071	1860	1956	2770
2048	2048	3071	2094	1956	2767
2303	2048	3071	2354	1958	2766
2559	2048	3071	2585	1962	2768
2815	2048	3071	2818	1964	2767
3071	2048	3071	3052	1966	2769
3327	2048	3071	3282	1967	2767
3583	2048	3071	3514	1966	2763
3839	2048	3071	3752	1967	2762
4095	2048	3071	3987	1969	2765
0	2303	3071	217	2193	2786
256	2303	3071	457	2191	2780
512	2303	3071	695	2195	2779
768	2303	3071	932	2200	2781
1024	2303	3071	1168	2201	2779
1280	2303	3071	1403	2203	2778
1536	2303	3071	1638	2208	2780
1792	2303	3071	1872	2211	2779
2048	2303	3071	2107	2210	2776
2303	2303	3071	2365	2211	2776
2559	2303	3071	2593	2211	2774
2815	2303	3071	2827	2215	2775
3071	2303	3071	3064	2221	2774
3327	2303	3071	3296	2223	2774
3583	2303	3071	3527	2220	2771
3839	2303	3071	3764	2220	2768
4095	2303	3071	4001	2224	2767
0	2559	3071	225	2442	2792
256	2559	3071	465	2440	2786
512	2559	3071	703	2442	2785
768	2559	3071	940	2447	2787
1024	2559	3071	1177	2447	2785
1280	2559	3071	1412	2450	2785
1536	2559	3071	1648	2454	2788
1792	2559	3071	1882	2456	2786
2048	2559	3071	2117	2453	2782
2303	2559	3071	2376	2454	2779
2559	2559	3071	2603	2454	2778
2815	2559	3071	2837	2457	2780
3071	2559	3071	3073	2462	2780
3327	2559	3071	3306	2464	2780
3583	2559	3071	3536	2461	2777
3839	2559	3071	3774	2460	2774
4095	2559	3071	4012	2464	2775
0	2815	3071	232	2674	2796
256	2815	3071	474	2674	2791
512	2815	3071	711	2676	2790
768	2815	3071	948	2678	2792
1024	2815	3071	1185	2680	2790
1280	2815	3071	1420	2682	2789
1536	2815	3071	1656	2687	2791
1792	2815	3071	1889	2689	2789
2048	2815	3071	2126	2686	2786
2303	2815	3071	2384	2688	2785
2559	2815	3071	2612	2689	2784
2815	2815	3071	2844	2690	2783
3071	2815	3071	3077	2691	2783
3327	2815	3071	3312	2695	2784
3583	2815	3071	3546	2696	2781
3839	2815	3071	3783	2695	2777
4095	2815	3071	4020	2698	2777
0	3071	3071	239	2908	2795
256	3071	3071	482	2911	2794
512	3071	3071	719	2913	2793
768	3071	3071	954	2913	2790
1024	3071	3071	1192	2915	2790
1280	3071	3071	1427	2918	2790
1536	3071	3071	1662	2922	2791
1792	3071	3071	1896	2925	2790
2048	3071	3071	2136	2926	2789
2303	3071	3071	2391	2925	2787
2559	3071	3071	2618	2924	2785
2815	3071	3071	2850	2925	2783
3071	3071	3071	3081	2925	2780
3327	3071	3071	3318	2930	2782
3583	3071	3071	3555	2932	2784
3839	3071	3071	3792	2931	2781
4095	3071	3071	4024	2932	2780
0	3327	3071	247	3146	2798
256	3327	3071	489	3146	2794
512	3327	3071	727	3149	2795
768	3327	3071	963	3151	2796
1024	3327	3071	1200	3152	2793
1280	3327	3071	1435	3156	2795
1536	3327	3071	1670	3158	2793
1792	3327	3071	1903	3161	2794
2048	3327	3071	2145	3163	2791
2303	3327	3071	2397	3161	2789
2559	3327	3071	2624	3159	2787
2815	3327	3071	2858	3162	2786
3071	3327	3071	3089	3163	2786
3327	3327	3071	3325	3168	2786
3583	3327	3071	3560	3168	2785
3839	3327	3071	3799	3168	2782
4095	3327	3071	4031	3170	2781
0	3583	3071	254	3393	2801
256	3583	3071	497	3395	2800
512	3583	3071	734	3396	2798
768	3583	3071	968	3392	2794
1024	3583	3071	1206	3396	2795
1280	3583	3071	1440	3400	2796
1536	3583	3071	1675	3403	2796
1792	3583	3071	1908	3404	2795
2048	3583	3071	2150	3404	2793
2303	3583	3071	2403	3403	2789
2559	3583	3071	2630	3402	2789
2815	3583	3071	2865	3405	2786
3071	3583	3071	3097	3408	2788
3327	3583	3071	3331	3410	2787
3583	3583	3071	3566	3411	2786
3839	3583	3071	3808	3413	2785
4095	3583	3071	4040	3414	2786
0	3839	3071	263	3624	2798
256	3839	3071	504	3621	2798
512	3839	3071	741	3625	2798
768	3839	3071	977	3629	2799
1024	3839	3071	1213	3627	2796
1280	3839	3071	1446	3629	2796
1536	3839	3071	1681	3633	2797
1792	3839	3071	1913	3634	2794
2048	3839	3071	2156	3632	2791
2303	3839	3071	2408	3634	2792
2559	3839	3071	2638	3637	2789
2815	3839	3071	2869	3637	2794
3071	3839	3071	3110	3649	2792
3327	3839	3071	3341	3647	2794
3583	3839	3071	3580	3651	2792
3839	3839	3071	3819	3651	2791
4095	3839	3071	4046	3647	2787
0	4095	3071	271	3870	2803
256	4095	3071	512	3866	2802
512	4095	3071	749	3869	2802
768	4095	3071	984	3870	2800
1024	4095	3071	1222	3873	2800
1280	4095	3071	1453	3872	2798
1536	4095	3071	1688	3874	2798
1792	4095	3071	1919	3875	2796
2048	4095	3071	2164	3875	2794
2303	4095	3071	2415	3877	2795
2559	4095	3071	2645	3879	2792
2815	4095	3071	2878	3880	2794
3071	4095	3071	3114	3887	2799
3327	4095	3071	3355	3898	2797
3583	4095	3071	3589	3895	2798
3839	4095	3071	3823	3889	2792
4095	4095	3071	4053	3889	2789
0	0	3327	158	9	2963
256	0	3327	395	13	2959
512	0	3327	632	16	2960
768	0	3327	867	19	2964
1024	0	3327	1101	23	2960
1280	0	3327	1334	25	2959
1536	0	3327	1565	28	2962
1792	0	3327	1799	32	2960
2048	0	3327	2022	35	2958
2303	0	3327	2282	37	2954
2559	0	3327	2514	40	2954
2815	0	3327	2743	43	2952
3071	0	3327	2979	47	2955
3327	0	3327	3209	49	2953
3583	0	3327	3439	52	2951
3839	0	3327	3674	55	2948
4095	0	3327	3909	58	2947
0	256	3327	166	259	2970
256	256	3327	402	262	2962
512	256	3327	639	265	2961
768	256	3327	875	269	2970
1024	256	3327	1110	272	2962
1280	256	3327	1342	275	2965
1536	256	3327	1576	278	2968
1792	256	3327	1810	281	2963
2048	256	3327	2034	283	2963
2303	256	3327	2297	286	2962
2559	256	3327	2524	288	2959
2815	256	3327	2754	291	2958
3071	256	3327	2988	294	2958
3327	256	3327	3219	297	2957
3583	256	3327	3449	299	2954
3839	256	3327	3682	301	2952
4095	256	3327	3918	304	2951
0	512	3327	173	503	2974
256	512	3327	410	506	2969
512	512	3327	647	509	2965
768	512	3327	882	512	2967
1024	512	3327	1116	515	2970
1280	512	3327	1352	518	2964
1536	512	3327	1584	522	2970
1792	512	3327	1815	523	2969
2048	512	3327	2046	526	2966
2303	512	3327	2307	529	2965
2559	512	3327	2533	531	2963
2815	512	3327	2764	532	2962
3071	512	3327	2996	535	2963
3327	512	3327	3226	538	2964
3583	512	3327	3460	541	2963
3839	512	3327	3695	543	2958
4095	512	3327	3926	543	2956
0	768	3327	181	742	2979
256	768	3327	419	746	2975
512	768	3327	656	749	2972
768	768	3327	890	752	2972
1024	768	3327	1125	753	2970
1280	768	3327	1360	757	2970
1536	768	3327	1591	759	2974
1792	768	3327	1823	761	2969
2048	768	3327	2054	763	2972
2303	768	3327	2314	765	2968
2559	768	3327	2541	767	2967
2815	768	3327	2770	769	2964
3071	768	3327	3009	774	2966
3327	768	3327	3241	776	2966
3583	768	3327	3473	778	2964
3839	768	3327	3709	780	2966
4095	768	3327	3940	781	2963
0	1024	3327	188	982	2982
256	1024	3327	427	985	2979
512	1024	3327	664	988	2980
768	1024	3327	898	990	2978
1024	1024	3327	1133	993	2976
1280	1024	3327	1368	995	2977
1536	1024	3327	1599	998	2977
1792	1024	3327	1833	1001	2975
2048	1024	3327	2063	1002	2974
2303	1024	3327	2324	1004	2971
2559	1024	3327	2555	1007	2973
2815	1024	3327	2781	1006	2969
3071	1024	3327	3020	1012	2970
3327	1024	3327	3250	1015	2975
3583	1024	3327	3484	1016	2972
3839	1024	3327	3721	1018	2969
4095	1024	3327	3954	1019	2967
0	1280	3327	196	1220	2988
256	1280	3327	435	1222	2984
512	1280	3327	672	1223	2984
768	1280	3327	907	1227	2983
1024	1280	3327	1142	1229	2982
1280	1280	3327	1377	1231	2982
1536	1280	3327	1609	1235	2983
1792	1280	3327	1844	1238	2983
2048	1280	3327	2075	1238	2980
2303	1280	3327	2334	1239	2978
2559	1280	3327	2568	1245	2979
2815	1280	3327	2794	1243	2979
3071	1280	3327	3031	1248	2976
3327	1280	3327	3264	1250	2981
3583	1280	3327	3492	1250	2976
3839	1280	3327	3727	1250	2975
4095	1280	3327	3964	1253	2974
0	1536	3327	204	1459	2994
256	1536	3327	443	1461	2990
512	1536	3327	681	1466	2989
768	1536	3327	916	1468	2989
1024	1536	3327	1151	1468	2989
1280	1536	3327	1386	1472	2987
1536	1536	3327	1620	1476	2989
1792	1536	3327	1853	1479	2989
2048	1536	3327	2084	1477	2985
2303	1536	3327	2345	1480	2984
2559	1536	3327	2572	1481	2985
2815	1536	3327	2804	1484	2986
3071	1536	3327	3037	1486	2983
3327	1536	3327	3273	1491	2985
3583	1536	3327	3504	1491	2983
3839	1536	3327	3739	1491	2977
4095	1536	3327	3971	1490	2976
0	1792	3327	212	1699	2997
256	1792	3327	452	1701	2993
512	1792	3327	689	1704	2994
768	1792	3327	924	1706	2995
1024	1792	3327	1160	1708	2992
1280	1792	3327	1394	1710	2993
1536	1792	3327	1627	1713	2994
1792	1792	3327	1861	1716	2994
2048	1792	3327	2094	1717	2990
2303	1792	3327	2353	1717	2987
2559	1792	3327	2582	1719	2987
2815	1792	3327	2814	1722	2986
3071	1792	3327	3048	1725	2987
3327	1792	3327	3279	1725	2986
3583	1792	3327	3513	1727	2988
3839	1792	3327	3754	1730	2985
4095	1792	3327	3985	1731	2981
0	2048	3327	219	1940	3005
256	2048	3327	459	1940	2998
512	2048	3327	696	1942	2999
768	2048	3327	932	1945	2999
1024	2048	3327	1168	1947	2997
1280	2048	3327	1402	1949	2996
1536	2048	3327	1636	1952	2997
1792	2048	3327	1869	1954	2997
2048	2048	3327	2105	1955	2995
2303	2048	3327	2363	1957	2993
2559	2048	3327	2593	1959	2994
2815	2048	3327	2826	1962	2994
3071	2048	3327	3060	1965	2993
3327	2048	3327	3288	1964	2991
3583	2048	3327	3520	1964	2989
3839	2048	3327	3761	1966	2990
4095	2048	3327	3995	1968	2989
0	2303	3327	227	2192	3012
256	2303	3327	467	2189	3005
512	2303	3327	705	2194	3004
768	2303	3327	942	2198	3006
1024	2303	3327	1178	2199	3004
1280	2303	3327	1412	2201	3003
1536	2303	3327	1647	2206	3005
1792	2303	3327	1880	2209	3004
2048	2303	3327	2118	2209	3001
2303	2303	3327	2373	2208	3000
2559	2303	3327	2603	2212	3001
2815	2303	3327	2836	2214	3000
3071	2303	3327	3071	2218	3001
3327	2303	3327	3304	2220	3000
3583	2303	3327	3534	2218	2996
3839	2303	3327	3775	2221	2994
4095	2303	3327	4009	2222	2994
0	2559	3327	235	2440	3017
256	2559	3327	476	2437	3012
512	2559	3327	714	2440	3011
768	2559	3327	952	2446	3013
1024	2559	3327	1188	2447	3012
1280	2559	3327	1422	2447	3010
1536	2559	3327	1658	2452	3012
1792	2559	3327	1892	2455	3013
2048	2559	3327	2130	2454	3009
2303	2559	3327	2383	2451	3006
2559	2559	3327	2612	2453	3005
2815	2559	3327	2846	2456	3005
3071	2559	3327	3084	2462	3007
3327	2559	3327	3317	2463	3008
3583	2559	3327	3546	2459	3004
3839	2559	3327	3788	2462	3003
4095	2559	3327	4021	2463	3003
0	2815	3327	243	2673	3021
256	2815	3327	485	2672	3017
512	2815	3327	721	2673	3015
768	2815	3327	958	2677	3016
1024	2815	3327	1195	2678	3015
1280	2815	3327	1429	2681	3015
1536	2815	3327	1666	2685	3016
1792	2815	3327	1899	2688	3016
2048	2815	3327	2137	2685	3012
2303	2815	3327	2391	2685	3009
2559	2815	3327	2619	2684	3008
2815	2815	3327	2856	2691	3012
3071	2815	3327	3091	2694	3013
3327	2815	3327	3325	2697	3014
3583	2815	3327	3554	2693	3008
3839	2815	3327	3794	2694	3005
4095	2815	3327	4028	2697	3006
0	3071	3327	250	2908	3021
256	3071	3327	492	2908	3018
512	3071	3327	729	2911	3017
768	3071	3327	965	2912	3017
1024	3071	3327	1202	2913	3016
1280	3071	3327	1436	2917	3017
1536	3071	3327	1672	2923	3020
1792	3071	3327	1905	2923	3018
2048	3071	3327	2145	2921	3013
2303	3071	3327	2396	2920	3009
2559	3071	3327	2625	2920	3011
2815	3071	3327	2861	2926	3012
3071	3071	3327	3095	2929	3013
3327	3071	3327	3330	2932	3012
3583	3071	3327	3564	2931	3011
3839	3071	3327	3801	2930	3007
4095	3071	3327	4035	2932	3007
0	3327	3327	258	3146	3020
256	3327	3327	499	3141	3020
512	3327	3327	737	3149	3022
768	3327	3327	973	3150	3022
1024	3327	3327	1210	3149	3019
1280	3327	3327	1444	3154	3019
1536	3327	3327	1679	3158	3020
1792	3327	3327	1911	3159	3018
2048	3327	3327	2153	3157	3016
2303	3327	3327	2404	3157	3013
2559	3327	3327	2632	3157	3013
2815	3327	3327	2868	3163	3015
3071	3327	3327	3103	3168	3015
3327	3327	3327	3334	3167	3013
3583	3327	3327	3572	3170	3013
3839	3327	3327	3809	3169	3010
4095	3327	3327	4044	3173	3010
0	3583	3327	266	3387	3023
256	3583	3327	507	3388	3021
512	3583	3327	744	3391	3022
768	3583	3327	980	3394	3022
1024	3583	3327	1216	3393	3019
1280	3583	3327	1450	3397	3021
1536	3583	3327	1686	3401	3022
1792	3583	3327	1917	3403	3021
2048	3583	3327	2161	3402	3017
2303	3583	3327	2410	3399	3015
2559	3583	3327	2639	3401	3015
2815	3583	3327	2875	3405	3016
3071	3583	3327	3110	3411	3016
3327	3583	3327	3341	3410	3014
3583	3583	3327	3578	3411	3015
3839	3583	3327	3817	3411	3012
4095	3583	3327	4054	3417	3014
0	3839	3327	274	3621	3024
256	3839	3327	514	3619	3024
512	3839	3327	750	3622	3024
768	3839	3327	986	3625	3024
1024	3839	3327	1222	3624	3020
1280	3839	3327	1457	3632	3025
1536	3839	3327	1692	3634	3024
1792	3839	3327	1923	3635	3023
2048	3839	3327	2168	3634	3019
2303	3839	3327	2418	3634	3019
2559	3839	3327	2648	3637	3018
2815	3839	3327	2881	3637	3019
3071	3839	3327	3118	3645	3018
3327	3839	3327	3349	3645	3020
3583	3839	3327	3589	3651	3019
3839	3839	3327	3828	3650	3018
4095	3839	3327	4059	3650	3016
0	4095	3327	281	3863	3029
256	4095	3327	523	3869	3029
512	4095	3327	760	3873	3030
768	4095	3327	994	3869	3026
1024	4095	3327	1232	3872	3027
1280	4095	3327	1465	3876	3028
1536	4095	3327	1700	3877	3027
1792	4095	3327	1930	3877	3024
2048	4095	3327	2176	3875	3022
2303	4095	3327	2424	3876	3022
2559	4095	3327	2654	3879	3020
2815	4095	3327	2888	3881	3022
3071	4095	3327	3124	3886	3024
3327	4095	3327	3361	3893	3024
3583	4095	3327	3598	3895	3021
3839	4095	3327	3835	3892	3019
4095	4095	3327	4064	3890	3017
0	0	3583	170	10	3189
256	0	3583	407	14	3187
512	0	3583	644	17	3190
768	0	3583	879	19	3192
1024	0	3583	1113	23	3189
1280	0	3583	1346	26	3189
1536	0	3583	1577	29	3189
1792	0	3583	1809	32	3187
2048	0	3583	2034	35	3183
2303	0	3583	2297	38	3183
2559	0	3583	2525	41	3180
2815	0	3583	2754	43	3179
3071	0	3583	2990	47	3183
3327	0	3583	3219	50	3182
3583	0	3583	3450	53	3178
3839	0	3583	3686	56	3177
4095	0	3583	3921	59	3177
0	256	3583	176	258	3197
256	256	3583	414	262	3191
512	256	3583	651	266	3190
768	256	3583	885	270	3194
1024	256	3583	1119	272	3190
1280	256	3583	1353	275	3193
1536	256	3583	1586	279	3196
1792	256	3583	1819	282	3190
2048	256	3583	2044	283	3190
2303	256	3583	2307	286	3188
2559	256	3583	2532	288	3185
2815	256	3583	2761	291	3183
3071	256	3583	2998	295	3186
3327	256	3583	3227	297	3184
3583	256	3583	3458	299	3183
3839	256	3583	3696	302	3184
4095	256	3583	3931	305	3182
0	512	3583	184	504	3200
256	512	3583	422	506	3196
512	512	3583	659	510	3196
768	512	3583	892	512	3196
1024	512	3583	1125	515	3195
1280	512	3583	1361	518	3192
1536	512	3583	1593	521	3197
1792	512	3583	1825	524	3196
2048	512	3583	2055	527	3193
2303	512	3583	2316	529	3192
2559	512	3583	2543	530	3193
2815	512	3583	2771	532	3189
3071	512	3583	3003	535	3191
3327	512	3583	3234	538	3191
3583	512	3583	3468	540	3189
3839	512	3583	3707	543	3188
4095	512	3583	3939	545	3184
0	768	3583	192	743	3207
256	768	3583	430	746	3201
512	768	3583	667	748	3202
768	768	3583	900	750	3200
1024	768	3583	1134	752	3197
1280	768	3583	1369	756	3198
1536	768	3583	1602	760	3202
1792	768	3583	1833	760	3199
2048	768	3583	2065	764	3198
2303	768	3583	2324	765	3195
2559	768	3583	2552	768	3195
2815	768	3583	2781	769	3193
3071	768	3583	3017	773	3193
3327	768	3583	3250	776	3194
3583	768	3583	3482	778	3195
3839	768	3583	3717	779	3194
4095	768	3583	3947	780	3190
0	1024	3583	199	981	3211
256	1024	3583	438	984	3207
512	1024	3583	675	988	3207
768	1024	3583	909	990	3207
1024	1024	3583	1144	991	3203
1280	1024	3583	1379	995	3204
1536	1024	3583	1611	999	3208
1792	1024	3583	1843	1001	3204
2048	1024	3583	2076	1002	3203
2303	1024	3583	2335	1003	3201
2559	1024	3583	2565	1007	3202
2815	1024	3583	2794	1008	3200
3071	1024	3583	3031	1011	3200
3327	1024	3583	3262	1014	3202
3583	1024	3583	3495	1016	3201
3839	1024	3583	3731	1017	3198
4095	1024	3583	3962	1017	3195
0	1280	3583	206	1219	3215
256	1280	3583	445	1220	3211
512	1280	3583	682	1224	3212
768	1280	3583	917	1226	3212
1024	1280	3583	1152	1228	3210
1280	1280	3583	1387	1231	3212
1536	1280	3583	1620	1235	3214
1792	1280	3583	1853	1237	3211
2048	1280	3583	2087	1238	3209
2303	1280	3583	2345	1239	3207
2559	1280	3583	2576	1243	3209
2815	1280	3583	2808	1246	3210
3071	1280	3583	3040	1247	3207
3327	1280	3583	3273	1249	3210
3583	1280	3583	3503	1249	3207
3839	1280	3583	3738	1250	3203
4095	1280	3583	3971	1252	3201
0	1536	3583	214	1459	3222
256	1536	3583	453	1461	3218
512	1536	3583	691	1464	3218
768	1536	3583	925	1466	3217
1024	1536	3583	1161	1469	3216
1280	1536	3583	1396	1472	3217
1536	1536	3583	1629	1475	3219
1792	1536	3583	1862	1478	3218
2048	1536	3583	2096	1478	3215
2303	1536	3583	2353	1479	3213
2559	1536	3583	2580	1479	3213
2815	1536	3583	2817	1485	3215
3071	1536	3583	3051	1488	3216
3327	1536	3583	3282	1490	3214
3583	1536	3583	3512	1489	3212
3839	1536	3583	3748	1489	3207
4095	1536	3583	3981	1491	3206
0	1792	3583	222	1698	3225
256	1792	3583	462	1701	3223
512	1792	3583	699	1704	3222
768	1792	3583	934	1704	3222
1024	1792	3583	1171	1708	3222
1280	1792	3583	1405	1711	3222
1536	1792	3583	1638	1714	3223
1792	1792	3583	1871	1716	3223
2048	1792	3583	2107	1716	3219
2303	1792	3583	2364	1718	3217
2559	1792	3583	2591	1719	3217
2815	1792	3583	2827	1724	3220
3071	1792	3583	3059	1724	3219
3327	1792	3583	3292	1728	3219
3583	1792	3583	3524	1728	3216
3839	1792	3583	3760	1728	3212
4095	1792	3583	3991	1728	3210
0	2048	3583	230	1937	3232
256	2048	3583	471	1939	3228
512	2048	3583	707	1942	3228
768	2048	3583	943	1944	3227
1024	2048	3583	1180	1947	3228
1280	2048	3583	1415	1951	3230
1536	2048	3583	1648	1954	3230
1792	2048	3583	1879	1954	3228
2048	2048	3583	2116	1954	3225
2303	2048	3583	2373	1956	3223
2559	2048	3583	2601	1957	3223
2815	2048	3583	2836	1962	3225
3071	2048	3583	3069	1963	3224
3327	2048	3583	3301	1965	3223
3583	2048	3583	3534	1965	3222
3839	2048	3583	3772	1966	3219
4095	2048	3583	4003	1966	3216
0	2303	3583	238	2189	3239
256	2303	3583	478	2188	3234
512	2303	3583	716	2194	3235
768	2303	3583	952	2197	3236
1024	2303	3583	1189	2200	3235
1280	2303	3583	1424	2204	3237
1536	2303	3583	1657	2206	3237
1792	2303	3583	1887	2205	3232
2048	2303	3583	2127	2206	3230
2303	2303	3583	2383	2209	3231
2559	2303	3583	2612	2210	3230
2815	2303	3583	2843	2210	3229
3071	2303	3583	3077	2215	3229
3327	2303	3583	3312	2219	3230
3583	2303	3583	3546	2218	3228
3839	2303	3583	3785	2219	3225
4095	2303	3583	4016	2220	3223
0	2559	3583	246	2437	3245
256	2559	3583	487	2438	3241
512	2559	3583	725	2443	3243
768	2559	3583	961	2444	3243
1024	2559	3583	1198	2444	3241
1280	2559	3583	1432	2447	3242
1536	2559	3583	1667	2451	3244
1792	2559	3583	1899	2451	3241
2048	2559	3583	2139	2450	3238
2303	2559	3583	2394	2452	3238
2559	2559	3583	2621	2452	3234
2815	2559	3583	2852	2451	3233
3071	2559	3583	3089	2457	3237
3327	2559	3583	3326	2462	3237
3583	2559	3583	3559	2461	3236
3839	2559	3583	3798	2462	3233
4095	2559	3583	4029	2460	3230
0	2815	3583	254	2669	3247
256	2815	3583	496	2672	3247
512	2815	3583	733	2675	3247
768	2815	3583	969	2675	3246
1024	2815	3583	1206	2676	3244
1280	2815	3583	1440	2679	3245
1536	2815	3583	1676	2685	3248
1792	2815	3583	1908	2686	3246
2048	2815	3583	2148	2682	3242
2303	2815	3583	2400	2683	3239
2559	2815	3583	2629	2684	3238
2815	2815	3583	2862	2687	3238
3071	2815	3583	3099	2692	3241
3327	2815	3583	3337	2698	3243
3583	2815	3583	3567	2694	3239
3839	2815	3583	3807	2696	3237
4095	2815	3583	4040	2697	3236
0	3071	3583	262	2907	3250
256	3071	3583	503	2907	3247
512	3071	3583	740	2910	3248
768	3071	3583	975	2911	3247
1024	3071	3583	1212	2914	3247
1280	3071	3583	1446	2917	3249
1536	3071	3583	1682	2920	3249
1792	3071	3583	1912	2920	3245
2048	3071	3583	2154	2918	3241
2303	3071	3583	2405	2917	3240
2559	3071	3583	2636	2921	3241
2815	3071	3583	2869	2923	3241
